msas,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15
"Amarillo, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,6,6,9,13,13,35,35,44,50,76,79,80,90,113,129,129,137,137,156,156,176,198,212,238,259,280,334,363,434,496,511,593,593,719,813,947,1043,1105,1180,1211,1312,1378,1464,1464,1490,1566,1748,1873,1947,2682,2740,2740,2766,2819,2831,2842,2885,2897,2897,2897,2914,2932,2945,3000,3007,3007,3054,3156,3216,3216,3494,3497,3497,3513,3519,3538,3544,3546,3548,3548,3559,3573,3593,3603,3610,3610,3610,3624,3644,3665,3688,3696,3696,3696,3730,3761,3825,3869,3869,3869,3869,3934,3994,4040,4081,4110,4110,4110,4178,4231,4283,4346,4438,4439,4439,4541,4643,4713,4789,4821,4821,4821,4856,4953,5012,5070,5122,5125,5125,5203,5254,5325,5393,5423,5423,5423,5451,5514,5573,5645,5740,5740,5740,5789,5883,5918,5951,6011,6011,6011,6061,6110,6148,6201,6244,6245,6245,6285,6377,6410,6489,6547,6547,6547,6547,6580,6620,6682,6780,6780,6780,6835,6957,7038
"Ames, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,5,6,7,7,8,8,9,9,11,11,11,11,12,15,15,20,21,21,24,26,25,26,28,28,28,30,32,34,37,39,47,55,56,66,67,69,85,87,89,92,97,100,106,107,114,116,117,121,127,132,136,141,141,149,150,150,154,157,165,172,178,182,185,185,198,207,217,227,234,235,256,275,310,334,348,356,382,423,448,511,528,589,601,636,678,727,762,787,807,814,835,859,888,898,912,925,927,956,979,987,1018,1026,1044,1052,1057,1071,1089,1104,1110,1119,1135,1159,1177,1202,1236,1247,1259,1273,1276,1296,1308,1314,1329,1338,1337,1348,1360,1385,1395,1410,1424,1426,1435,1447,1465,1482,1671,1691,1708,1716,1739,1779,1841,1876,1884,1931,2027,2196,2414,2563,2681,2706,2798,2882,2934,3092,3180,3249,3291,3324,3352,3382,3441,3492,3519,3536,3574,3604,3630
"Anchorage, AK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,4,4,5,6,19,19,30,35,45,56,61,64,68,71,70,77,85,89,92,102,108,115,121,131,141,145,151,154,158,165,168,172,174,179,184,186,188,188,188,192,196,200,200,206,206,208,210,211,211,212,215,215,215,216,217,217,220,221,223,225,228,228,229,229,229,231,231,231,234,234,238,240,242,261,264,279,292,298,313,317,324,337,342,352,362,373,383,390,392,401,407,414,424,434,442,447,461,472,485,499,513,532,544,569,595,625,651,694,718,737,754,778,805,833,870,917,966,1001,1040,1067,1101,1144,1192,1257,1334,1385,1423,1455,1517,1680,1753,1850,1909,1967,2059,2190,2313,2361,2408,2450,2474,2505,2569,2644,2692,2720,2763,2801,2888,2930,2990,3028,3058,3097,3149,3185,3242,3283,3333,3323,3354,3410,3494,3579,3591,3621,3642,3678,3740,3832,3900,3943,3959,3978,4010,4081,4133,4200,4235,4289,4313,4336
"Ann Arbor, MI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,7,7,7,7,14,16,29,34,42,50,72,92,150,185,231,266,311,401,438,477,501,521,543,561,610,637,659,685,716,736,772,873,918,947,950,956,965,1003,1021,1069,1082,1111,1114,1114,1143,1159,1192,1185,1195,1213,1218,1225,1231,1295,1315,1336,1346,1356,1371,1377,1401,1406,1410,1411,1414,1420,1430,1434,1444,1451,1677,1681,1684,1688,1698,1703,1716,1720,1992,1995,1996,2002,2016,2015,2015,2018,2020,2037,2045,2062,2068,2069,2074,2078,2085,2085,2110,2110,2110,2126,2130,2136,2142,2151,2151,2151,2180,2192,2204,2217,2217,2217,2217,2276,2294,2321,2340,2381,2408,2413,2433,2454,2483,2511,2575,2575,2575,2628,2645,2670,2688,2725,2725,2725,2797,2814,2846,2860,2894,2894,2894,2933,2953,2982,2997,3031,3031,3031,3081,3100,3111,3138,3153,3153,3153,3181,3191,3214,3235,3249,3249,3249,3306,3328,3351,3367,3381,3381,3381,3425,3448,3466,3482,3508,3508,3508,3508,3564,3588,3603,3657,3657,3657,3715,3733,3744
"Anniston-Oxford, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,9,9,11,12,20,21,24,38,48,52,54,54,57,60,61,62,62,63,63,66,72,80,83,85,88,89,90,91,90,92,93,93,93,98,105,105,114,114,120,123,124,124,125,126,127,128,129,130,130,133,133,136,136,137,138,141,146,150,152,152,153,154,160,172,173,173,175,177,182,184,186,188,190,192,196,198,203,204,206,208,210,210,211,213,215,216,220,233,236,245,245,269,276,278,288,330,340,362,384,395,411,445,465,500,526,566,589,655,675,720,741,785,832,869,891,934,999,1062,1113,1194,1244,1292,1336,1450,1480,1580,1612,1646,1683,1741,1777,1836,1860,1883,1914,1935,1959,1975,2019,2037,2055,2107,2159,2214,2247,2276,2286,2327,2345,2400,2413,2443,2499,2533,2567,2619,2633,2678,2747,2830,2842,2877,2891,2907,2958,2988,3047,3093,3110,3127,3165
"Appleton, WI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,5,5,5,5,7,10,13,14,17,22,23,25,26,29,29,30,33,33,33,34,34,36,36,36,38,41,41,41,43,44,50,50,53,56,60,66,67,76,79,86,92,97,103,115,139,146,152,158,160,166,170,183,191,196,200,204,213,222,241,250,253,263,269,272,278,288,299,303,307,310,318,325,332,342,350,358,370,375,389,402,417,423,429,432,442,456,467,477,488,494,504,507,522,532,544,557,569,584,602,612,621,641,658,671,702,708,730,758,784,808,824,856,884,897,926,964,978,1002,1030,1050,1084,1107,1136,1180,1193,1212,1232,1267,1297,1323,1358,1371,1398,1434,1468,1504,1549,1572,1606,1633,1650,1681,1726,1756,1791,1803,1836,1866,1901,1935,1975,1992,2026,2058,2107,2165,2225,2290,2345,2368,2453,2494,2546,2877,2970,3035,3088,3147,3227,3314,3415,3534,3629,3710,3820,3946
"Arecibo, PR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,78,78,85,86,89,89,90,91,91,93,94,94,96,97,97,97,101,102,102,104,106,110,112,114,115,118,119,120,123,140,140,146,147,150,156,174,174,179,198,197,200,201,202,203,206,215,216,216,216,219,221,222,228,231,234,239,243,246,248,253,256,274,277,280,282,294,299,306,321,323,324,331,341,348,360,369,376,383,397,409,430,434,448,451,454,473,481,508,523,535,553,565,587,599,622,636,662,677,685,695,719,736,747,762,798,809,827,850,874,889,914,916,923,957,973,984,997,1008,1011,1030,1039,1041,1045,1046,1070,1069,1069,1095,1108,1131,1147,1164,1180,1186
"Asheville, NC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,7,14,19,21,26,32,36,40,40,44,47,54,80,85,87,86,92,94,107,115,136,137,137,151,152,158,171,178,180,180,183,201,208,213,214,215,220,251,271,286,287,294,304,307,321,323,333,343,346,359,375,397,433,454,477,491,505,509,543,588,602,617,637,638,648,675,692,710,728,743,757,769,785,805,819,830,850,855,877,887,926,942,960,981,989,999,1023,1040,1061,1074,1095,1101,1136,1143,1174,1191,1216,1282,1303,1362,1395,1406,1445,1492,1536,1571,1650,1725,1817,1868,1894,1995,2057,2099,2176,2252,2351,2431,2509,2576,2656,2729,2815,2912,2985,3031,3105,3148,3205,3284,3355,3390,3505,3558,3589,3653,3709,3788,3843,3862,3883,3924,3975,4031,4081,4146,4172,4205,4250,4313,4386,4416,4446,4490,4515,4531,4576,4623,4681,4707,4745,4769,4811,4871,4906,4947,4974,5000,5000,5048,5088,5165,5190,5206,5235,5259,5301
"Athens-Clarke County, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,7,10,10,12,18,23,29,39,47,48,49,62,71,75,80,88,94,94,106,122,126,131,140,140,144,151,168,190,193,200,200,207,214,220,223,231,250,253,245,267,271,276,286,294,294,296,302,311,319,323,330,333,338,339,340,341,356,361,359,357,364,367,370,399,412,420,423,434,456,470,488,509,514,514,526,529,537,543,569,572,575,582,591,596,600,609,614,615,626,634,644,646,662,666,673,684,707,726,755,778,802,808,815,866,925,962,1035,1078,1117,1152,1198,1240,1298,1383,1419,1448,1507,1554,1616,1682,1748,1842,1889,1917,1970,2009,2084,2147,2211,2226,2262,2320,2385,2440,2545,2591,2633,2667,2741,2842,2884,2983,3065,3092,3143,3210,3265,3291,3353,3397,3421,3440,3495,3551,3591,3651,3736,3759,3788,3862,3936,4021,4085,4149,4205,4284,4451,4548,4732,4843,5146,5223,5264,5498,5632,5737,5863,5996,6080,6123,6247,6344
"Atlanta-Sandy Springs-Alpharetta, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,6,10,15,19,25,25,33,56,77,94,113,155,210,342,370,417,538,683,826,951,1341,1482,1662,1947,2407,2558,2927,3476,3798,3881,4295,4813,5104,5397,5754,5918,6157,6764,7402,7849,8165,8732,8923,9292,9688,9888,10171,10786,11054,11393,11510,11919,12404,12807,13092,13430,13860,14097,14499,14828,15402,15617,15926,16281,16683,16824,17120,17297,17556,17867,17996,18006,18229,18578,18915,19267,19614,19856,20239,20764,21424,22064,22454,22959,23076,23167,23509,23606,24089,24639,25079,25293,25326,25750,26125,26518,27026,27391,27619,27727,28075,28460,29103,29468,30081,30331,30694,31516,32689,33801,34509,35287,36034,36499,36737,38467,39817,41135,42945,44818,45766,46657,47858,49322,50332,52654,54200,55209,57220,58372,60024,61567,63444,65301,66518,67452,69065,70655,72916,75136,77106,78129,79217,81205,82917,85041,86937,88532,89890,90787,92446,94606,96186,98353,100384,101720,102802,104839,106573,107798,109407,110903,111691,112399,113896,115237,116894,118466,119694,120495,121084,122087,123602,124772,125769,126892,127311,127798,128859,129658,130748,131449,132284,132925,133162,133655,134501,135279,135931,136786,137315,137746,138421,139275
"Atlantic City-Hammonton, NJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,5,6,6,9,10,14,17,24,30,31,40,50,75,98,121,132,144,168,191,211,230,253,267,284,322,344,370,382,398,410,469,505,544,566,596,638,749,868,908,964,1012,1050,1075,1135,1190,1246,1302,1423,1494,1510,1533,1558,1584,1649,1678,1716,1758,1807,1838,1875,1895,1919,1936,1961,2028,2049,2087,2120,2154,2183,2214,2222,2251,2284,2286,2309,2330,2364,2383,2401,2422,2431,2453,2475,2490,2497,2539,2553,2583,2619,2638,2702,2722,2750,2771,2801,2825,2836,2853,2859,2877,2892,2912,2938,2940,2950,2963,2975,2976,2991,3002,3016,3030,3038,3062,3075,3094,3102,3124,3131,3141,3163,3176,3184,3204,3237,3260,3286,3312,3338,3346,3379,3396,3408,3423,3435,3451,3457,3461,3471,3478,3484,3512,3524,3536,3550,3581,3600,3617,3633,3646,3657,3665,3679,3687,3694,3700,3714,3718,3731,3740,3750,3763,3774,3780,3789,3795,3803,3809,3831,3838,3851,3860,3876,3886,3898,3906,3922,3931
"Auburn-Opelika, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,10,11,12,16,19,26,40,47,53,56,57,74,75,83,91,99,104,110,118,133,190,206,215,221,236,250,265,285,294,300,306,308,311,319,331,340,351,358,365,368,377,386,391,391,397,400,403,408,410,417,419,422,425,429,432,436,447,444,448,449,452,450,461,467,471,488,498,510,522,526,533,536,540,548,565,567,573,577,578,593,600,610,615,621,641,658,677,695,726,755,769,800,827,841,852,881,917,976,1020,1045,1063,1083,1157,1188,1211,1267,1326,1383,1408,1435,1459,1491,1527,1571,1611,1636,1695,1768,1845,1915,1980,2023,2063,2117,2166,2202,2261,2292,2332,2370,2412,2449,2486,2520,2565,2597,2636,2651,2666,2705,2743,2793,2831,2851,2877,2905,2930,2955,2964,3001,3021,3029,3128,3180,3209,3218,3226,3240,3338,3404,3552,4113,4230,4383,4451,4564,4769,4814,4892,5013,5101,5123,5146,5179,5231,5281,5406,5450,5488,5502,5541,5570
"Augusta-Richmond County, GA-SC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,12,16,16,18,22,26,33,35,39,43,52,94,102,112,127,136,140,152,192,209,240,307,322,333,353,373,386,470,495,533,539,575,601,640,678,718,729,746,766,781,813,836,847,857,864,876,882,893,903,933,943,957,962,991,1013,1030,1047,1067,1072,1086,1093,1114,1148,1156,1162,1169,1186,1216,1237,1263,1289,1292,1295,1312,1313,1342,1352,1368,1374,1378,1404,1422,1435,1442,1457,1464,1477,1496,1512,1555,1579,1624,1642,1664,1686,1727,1777,1818,1860,1900,1958,2044,2158,2291,2380,2552,2724,2844,2887,2966,3074,3193,3380,3529,3681,4007,4195,4464,4578,4805,5015,5136,5308,5488,5626,5809,5960,6222,6464,6670,7016,7298,7550,7833,8062,8330,8478,8632,8837,9049,9295,9504,9754,9880,10123,10490,10591,10821,11129,11315,11560,11744,11930,12124,12326,12450,12569,12661,12756,12877,13014,13135,13217,13276,13407,13479,13570,13705,13792,13883,13918,13931,14080,14145,14224,14267,14447,14548,14650,14704,14787
"Austin-Round Rock-Georgetown, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,7,7,13,20,36,78,95,100,100,149,175,209,212,235,266,279,346,413,481,561,599,656,662,783,801,863,915,1013,1101,1167,1176,1283,1392,1419,1441,1521,1587,1633,1706,1800,1823,1892,1976,2056,2127,2207,2252,2297,2352,2430,2513,2606,2685,2766,2801,2844,2900,2994,3082,3164,3216,3277,3329,3426,3521,3598,3692,3757,3822,3897,4000,4079,4184,4287,4383,4441,4504,4621,4727,4839,4924,5005,5070,5118,5286,5535,5724,5969,6182,6384,6618,7004,7355,7805,8089,8531,9097,9814,10210,10739,11381,11746,11986,12862,13790,14501,15354,16179,16968,17368,17572,18141,19252,19985,21100,22140,22763,23273,23539,24543,25375,26292,26869,27358,27793,28140,28533,29295,29772,30226,30620,30963,31104,31483,31942,32340,32711,33110,33345,33593,34641,35065,35351,35765,36209,36353,36489,37587,38037,38309,38727,39079,39235,39388,39855,40368,40747,41106,41387,41487,41594,41860,42060,42232,42433,42552,42567,42684,42862,42963,43076,43238,43452,43611,43649,43718,43927,44092,44340,44525,44609,44739,44956,45195,45435
"Bakersfield, CA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,5,5,14,24,33,41,47,51,76,101,110,155,199,205,225,246,267,309,330,363,369,396,454,524,553,553,553,619,623,643,671,671,713,744,764,809,837,865,882,910,941,972,1007,1025,1047,1084,1133,1176,1238,1264,1300,1331,1363,1403,1438,1483,1525,1562,1596,1615,1654,1705,1767,1834,1881,1890,1951,2017,2086,2155,2260,2332,2386,2428,2472,2544,2660,2730,2804,2880,2952,3026,3140,3205,3291,3377,3462,3522,3600,3716,3803,3900,3975,4059,4118,4192,4310,4366,4488,4558,4665,4778,4949,5110,5213,5255,5379,5553,5769,5989,6205,6349,6512,6662,6808,6979,7155,7435,8291,9250,10094,10908,11998,13513,14491,16124,16910,17394,17994,18834,19073,19552,20061,20796,21162,21285,21433,21724,22009,22626,23583,24440,24995,25179,25499,25888,26266,26570,26788,26968,27184,27378,27658,27915,28140,28234,28520,28631,28854,28961,29105,29230,29324,29459,29602,29763,29858,30040,30080,30179,30202,30371,30440,30563,30622,30735,30850,30916,31076
"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,7,10,11,16,30,46,61,78,104,123,148,181,261,359,519,581,655,781,913,1126,1337,1494,1709,1860,1950,2465,2742,2975,3248,3483,3755,3950,4265,4509,4792,5108,5259,5633,5804,6067,6413,6710,7064,7387,7645,7846,8131,8429,8864,9279,9619,9968,10209,10582,11001,11355,11738,12131,12343,12555,12858,13169,13524,13882,14153,14455,14960,15319,15804,16136,16599,16879,17220,17419,17637,18113,18673,19107,19437,19688,19994,20318,20567,20958,21251,21467,21670,21863,22088,22418,22590,22848,23010,23162,23350,23607,23742,23907,24096,24259,24385,24539,24672,24849,24993,25162,25295,25544,25691,25891,26171,26402,26590,26730,26903,27059,27287,27530,27797,28121,28467,28725,29076,29502,29880,30274,30744,31257,31553,32015,32372,32798,33302,34004,34370,34991,35382,35811,36360,36948,37518,38085,38616,38953,39299,39667,40107,40491,41014,41442,41702,41981,42295,42692,43105,43386,43667,43886,44111,44401,44773,45093,45388,45687,45820,46064,46356,46652,46998,47227,47477,47765,47992,48354,48747,49115,49402,49797,49954,50115,50364,50607,50934,51201,51449,51648,51921
"Bangor, ME",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,4,5,6,10,11,12,12,13,16,20,22,22,25,31,31,31,33,34,34,34,34,36,37,40,41,43,44,46,47,49,50,52,53,55,57,59,78,79,82,84,85,85,87,89,89,89,90,90,90,90,91,91,93,93,93,94,95,98,98,98,98,99,99,99,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,102,102,102,102,101,101,101,102,102,102,103,104,104,105,104,105,105,106,106,108,108,112,114,116,118,117,119,122,122,122,124,124,124,125,126,129,131,131,134,136,136,136,136,139,139,139,140,141,141,145,146,148,150,150,150,152,152,152,152,150,151,153,156,162,170,178,191,192,200,202,207,212,215,220,220,221,223,225,228,229,229,230,234,241,240,246,247,248,249,249,250,251,250,251,251,251,252
"Barnstable Town, MA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,5,9,11,24,30,40,51,67,100,133,148,173,191,255,283,314,330,347,383,405,423,444,464,480,501,502,514,530,550,573,590,632,664,672,678,708,747,756,772,798,820,842,860,902,937,946,961,969,997,1021,1038,1056,1068,1075,1093,1111,1119,1137,1147,1150,1155,1177,1197,1202,1257,1264,1269,1277,1280,1286,1295,1303,1305,1312,1424,1430,1435,1443,1446,1450,1456,1458,1462,1467,1474,1479,1486,1487,1489,1494,1497,1502,1508,1513,1515,1517,1523,1525,1525,1530,1531,1532,1535,1538,1542,1547,1553,1553,1557,1561,1561,1563,1566,1570,1574,1578,1582,1586,1593,1596,1603,1612,1622,1635,1639,1644,1668,1680,1684,1693,1698,1718,1731,1742,1745,1755,1757,1764,1770,1778,1783,1794,1798,1800,1802,1803,1803,1803,1803,1803,1803,1803,1803,1812,1815,1817,1816,1816,1818,1824,1827,1831,1838,1843,1852,1857,1863,1635,1645,1654,1657,1661,1663,1662,1663,1667,1667,1676,1682,1683,1687,1690
"Baton Rouge, LA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,13,16,37,44,87,121,169,242,271,325,380,428,501,559,715,832,1244,1298,1601,1746,1822,1951,2111,2236,2360,2440,2500,2556,2663,2751,2862,2931,2977,3038,3128,3183,3323,3471,3513,3580,3615,3685,3758,3990,4102,4162,4237,4313,4403,4470,4511,4619,4676,4717,4789,4855,5447,5528,5570,5613,5646,5752,5844,5994,6058,6081,6094,6195,6245,6297,6354,6354,6449,6496,6583,6683,6747,6824,6898,6965,7024,7054,7158,7213,7265,7365,7458,7503,7608,7662,7751,7751,7826,8015,8082,8133,8376,8556,8721,8884,8884,9108,9224,9403,9787,10091,10399,10399,10752,10921,11387,11614,11866,12352,12749,12972,13291,13619,13959,14329,14753,14753,15322,15781,16091,16497,16947,17331,17331,17861,18486,18763,19082,19488,19715,19715,20597,20787,21099,21379,21658,22036,22036,22512,22632,22902,23099,23302,23578,23578,23811,23928,24082,24269,24478,24705,24705,24958,25196,25374,25533,25806,25918,25918,26182,26276,26457,26671,26957,27118,27118,27499,27541,27624,27808,27895,28083,28083,28426,28561,28715,28782
"Battle Creek, MI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,7,9,11,15,17,17,23,25,31,34,42,41,43,51,57,65,71,74,83,90,104,119,130,136,141,148,156,168,177,190,191,202,203,210,219,228,231,235,237,244,246,250,252,254,258,260,268,275,280,286,290,295,301,304,308,320,327,334,339,341,347,349,351,357,361,365,371,372,386,392,398,454,461,462,466,470,475,477,481,484,486,487,492,495,501,503,503,504,506,507,514,517,523,523,526,532,536,539,550,557,558,559,562,576,583,594,598,607,608,615,622,630,636,642,651,652,665,670,676,680,685,688,694,699,705,708,717,728,737,747,749,754,768,776,782,789,789,795,802,811,819,829,835,839,849,853,862,864,864,873,878,886,897,909,947,958,974,983,994,1004,1018,1029,1054,1070,1070,1089,1094,1099,1113,1120,1130,1130,1153,1160,1174
