msas,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10
"Amarillo, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,4,4,4,4,5,5,5,5,5,5,5,5,6,6,7,8,9,9,10,10,10,10,10,12,12,13,13,13,13,16,19,19,19,19,19,21,22,26,28,28,28,28,29,30,30,32,33,33,33,33,33,34,35,35,37,37,37,38,38,38,39,39,39,39,39,43,44,44,44,44,44,45,46,47,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,54,57,59,60,60,60,60,61,61,64,64,64,64,64,65,67,67,68,68,68,68,69,70,71,72,74,74,74,76,76,82,82,82,82,82,84,85,85,85,85,85,85,85,87,88,89,90,90,90,90,90,90,91,94,94,94,94,94,96,99,100,100,100,101,102,102,105,105,106,106,110,114,114,116,120,121,121,122,125,126,126,127,127,127,128,133,136,139,147,147,147,148,152,154,157,159,159,159,159,159,159,162,164,164,164,167,170,174,184,191,191,191,192,200,200
"Ames, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,7,9,9,9,9,9,9,9,10,11,11,11,12,12,12,12,12,15,15,15,15,15,16,16,16,16,16,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,22,22,22,23,23,23,23,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28
"Anchorage, AK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,13,14,14,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,18,18,18,18,18,18,18,22,23,23,23,23,23,23,25,25,26,26,27,27,27,27,27,27,28,29,29,29,29,29,29,30,30,30,30,30,30,30,33,33,37,37,37,37,38,38,38,38,38,38,39,40,40,40,40,40,40,43,43,43,44,44,44,43,44,44,44,44,44,44,45,45,48,51,52,52,53,53,53,53,53,53,53,53,60,62
"Ann Arbor, MI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,5,6,7,8,8,8,8,8,10,12,13,15,15,18,18,18,21,24,25,25,29,32,33,40,43,45,50,53,53,59,60,63,66,72,76,77,82,82,83,83,86,87,87,87,88,90,93,94,95,95,96,96,97,102,103,103,103,103,103,104,107,107,106,106,109,109,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,113,113,113,113,113,113,113,114,114,114,114,115,115,116,116,116,116,116,117,117,117,117,118,118,118,118,119,119,119,119,119,120,120,120,119,119,119,119,119,120,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,128,128,128,129,129,129,129,129,129,129,129,129,129,131,131,131
"Anniston-Oxford, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,9,9,9,9,12,13,13,13,13,14,17,19,20,20,20,20,20,23,25,25,25,25,25,25,27,28,28,30,32,35,35,36,38,38,38,38,39,39,39,39,39,38,38,38,38,38,38,38,39,39,39,39,39,40,40,41,42,44,44,44,44,44,44,44,44,44,44,45,45,45,47,49,49,49,49,57,59,59,59,59,59,59,59,60,61,61,61,61,61,62,62,63,65,65,65,65,65,66,67,67,67,67,68,77
"Appleton, WI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,5,5,5,5,6,6,6,6,6,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,17,18,18,19,19,19,19,21,21,21,21,21,22,22,21,22,23,23,23,23,23,23,25,26,26,26,26,26,26,26,27,29,29,29,29,30,30,30,32,32,32,32,33,35,35,37,37,37,37,39,40,41,42,44,46,47,53,56,57,58,58,58,59,62,66,67,71,73,73,74,83,86,88,89,95,95,95,96,101,102,103,104,104,104,105,108
"Arecibo, PR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Asheville, NC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,4,4,4,5,6,7,11,14,14,14,16,16,16,17,17,17,17,17,20,22,24,25,25,25,25,25,26,27,28,31,31,32,32,34,39,40,42,42,43,47,48,48,48,49,53,57,58,62,64,65,65,68,69,74,76,77,78,80,81,81,82,83,83,83,83,83,83,84,84,84,84,84,84,84,85,86,86,86,86,86,86,88,88,88,89,89,89,90,90,90,91,91,92,92,92,101,101,101,101,102,102,102,103,103,103,103,104,105,105,106,111,111,113,116,116,116,117,118,120,123,123,123,124,128,130,137,138,144,145,145,147,149,149,157,157,159,159,160,162,163,165,166,166,166,168,171,171,171,174,174,174,174,174,174,179,179,179,179,182,182,182,182,185,185,185,186,186,188,178,188,188,188,188,189,191,191,195,195,195,195,195,197,198,203,203,203,204,205,206,206,207,207,207,211,213,214,214,216,216,216,216,217,219,219,226,227,227,228,228,228,227,229,229,230,231,232
"Athens-Clarke County, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,6,8,9,10,10,10,10,12,12,13,13,13,13,14,14,14,14,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,20,20,20,21,21,21,22,24,24,24,24,24,25,25,25,26,27,28,30,31,32,32,32,32,32,33,33,33,33,33,33,33,33,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,38,39,39,39,39,40,40,40,40,40,41,42,41,41,41,41,41,41,41,42,42,43,43,43,43,43,44,45,45,46,46,46,47,48,48,50,51,51,52,52,53,55,57,59,60,60,63,62,62,63,63,63,63,69,69,70,71,73,73,73,75,75,76,77,77,79,79,80,80,81,85,86,86,86,87,87,87,88,89,89,89,89,89,89,89,89,90,90,90,91,91,92,92,94,94,94,95,95,95,95,95,95,95,95,95,98,100,100,101,102,102,103,105,105,105,105,105,111,112,113,113,114,114,116,116
"Atlanta-Sandy Springs-Alpharetta, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,4,6,12,15,15,20,20,20,34,41,41,52,63,78,91,105,112,118,141,158,166,183,190,192,197,215,237,259,274,298,303,310,342,362,372,382,395,397,403,440,457,484,505,527,530,534,560,582,603,613,638,640,641,657,688,699,712,737,742,744,764,781,789,844,861,864,865,879,913,939,963,967,975,1003,1026,1030,1045,1060,1071,1072,1073,1086,1141,1161,1187,1216,1233,1236,1255,1277,1302,1317,1334,1337,1338,1337,1349,1356,1378,1390,1393,1394,1396,1400,1411,1414,1414,1415,1416,1421,1426,1434,1434,1451,1469,1472,1481,1486,1504,1514,1528,1543,1545,1547,1577,1610,1626,1660,1682,1683,1687,1702,1737,1749,1791,1826,1830,1830,1863,1878,1896,1940,1969,1969,1983,2025,2075,2118,2133,2171,2183,2191,2210,2225,2236,2269,2309,2318,2324,2358,2377,2405,2434,2476,2485,2495,2535,2550,2577,2605,2624,2646,2647,2660,2681,2710,2723,2739,2757,2766,2780,2788,2808,2828,2852,2852,2853,2871,2894,2908,2921,2934,2945,2950,2961,2969,2978,2995,2999,3007,3018,3029,3035,3046,3065,3077,3089,3091,3099,3104,3117,3139,3149,3164,3173,3180,3191,3198,3212,3220,3220,3228,3231,3240,3261,3271,3276,3276,3282,3292,3443,3465,3479,3495,3495,3506,3523,3550
"Atlantic City-Hammonton, NJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,6,7,8,8,11,13,13,17,19,19,19,22,24,30,29,29,29,30,35,37,41,45,48,49,51,51,54,62,68,72,72,77,79,88,99,107,110,112,112,121,126,128,130,143,144,144,149,155,156,158,159,159,159,162,163,164,167,167,167,167,167,168,171,172,179,180,180,180,184,187,188,189,188,188,190,192,206,208,211,211,214,216,216,219,220,220,221,221,222,224,226,229,232,232,232,233,234,236,236,236,237,237,238,240,240,240,240,240,240,242,247,250,250,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,254,253,253,252,252,252,252,252,251,251,251,251,251,251,251,252,252,252,252,252,252,253,253,253,253,253,253,253,254,255,255,255,255,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,257,257,260,260,261,261,261,261,261,263,264,264,264,264,264,264,264,264,264,264,264,265,267,267,267,267,267,267,266,269,269,269,270,270,270,270,271
"Auburn-Opelika, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,5,5,6,6,8,8,9,11,12,12,13,14,14,15,19,21,20,22,23,24,24,25,28,29,29,28,28,28,28,29,30,30,30,30,30,30,30,30,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,33,33,33,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,41,42,43,43,43,43,43,43,43,43,44,44,44,46,48,48,49,49,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,53,53,54,54,55,56,56,58,58,58,58,58,58,58,58,59,59,60,59,59,59,59,59,59,59,60,61,61,59,60,60,60,61,61,61,61,61,61,61,62,63,64,64,64,64,64,64,64,66,66,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
"Augusta-Richmond County, GA-SC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,6,5,8,7,7,8,12,14,15,16,18,19,19,24,25,27,29,30,30,30,30,31,32,33,33,35,35,34,35,35,35,37,37,37,37,39,39,39,39,39,40,42,42,42,42,42,42,42,43,45,46,48,48,48,48,53,53,55,54,56,59,60,62,64,66,65,67,67,67,69,69,71,72,73,73,73,73,79,80,81,81,81,81,81,84,85,90,91,91,91,94,96,99,101,103,106,106,107,108,108,109,111,113,113,113,123,131,131,137,140,140,140,141,146,146,148,154,154,157,163,168,168,171,178,179,180,186,192,194,198,206,206,207,216,219,223,231,239,243,243,247,250,254,264,272,272,274,281,284,290,294,294,296,296,297,307,311,318,322,325,326,327,328,329,329,332,333,333,341,345,347,349,351,354,354,354,355,357,359,361,363,363,364,365,367,369,370,370,371,371,372,373,375,376,378,378,378,380,380,380,386,387,388,388,390,392,393,396,396,396,395,417,421,425,426,426,426,430,434
"Austin-Round Rock-Georgetown, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,4,4,7,8,10,10,12,12,12,14,14,17,20,20,23,28,30,32,33,35,36,39,40,45,48,51,52,55,59,64,64,65,66,72,73,74,76,77,77,83,92,93,98,101,101,101,103,106,107,108,109,109,110,112,115,118,121,124,124,124,126,126,128,130,132,133,133,134,137,137,140,143,143,143,145,145,150,150,150,151,152,154,156,159,160,163,165,166,172,178,182,187,191,193,194,207,215,228,233,241,247,250,255,264,275,285,297,307,311,319,335,342,359,374,376,378,415,419,410,414,425,428,431,439,443,449,457,469,473,476,483,490,503,523,532,536,536,536,541,556,561,570,578,578,585,591,597,605,610,618,618,624,625,631,634,640,643,644,645,650,651,655,657,660,660,664,670,673,676,677,679,679,680,680,683,685,688,690,694,694,697,701,703,705,704,704,705,711,715,716,721,722,722,723,724,726,728,730,733,734,735,738,741,741,753,755,755,755,756,757,760,763,764,764,767,771,775,777,778,779,779,779,783,784
"Bakersfield, CA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,6,7,8,8,8,8,11,11,14,15,16,16,16,17,21,22,25,25,25,26,26,26,27,28,30,31,31,31,36,37,37,38,38,38,39,40,45,45,46,46,47,50,51,53,54,55,55,55,57,58,60,60,60,60,60,66,66,70,70,70,70,70,70,76,77,80,81,82,82,84,87,89,97,97,97,98,98,98,105,105,105,105,105,105,115,115,123,123,123,123,136,136,139,140,144,144,144,151,152,152,160,171,171,171,183,183,187,204,204,204,204,216,228,229,238,240,240,240,251,251,256,273,286,286,286,292,292,296,296,296,296,296,296,297,307,322,326,332,332,333,340,340,350,354,354,354,357,360,361,367,369,369,369,369,370,371,381,386,386,386,386,387,387,392,394,395,395,397,406,406,408,410,410,410,413,415,416,416,416,416,416,420,420,422,423,424,424,424,425,426,428,429,429,429,429,429,429
"Baltimore-Columbia-Towson, MD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,4,5,6,8,11,11,18,25,30,40,47,55,63,78,99,112,122,140,133,153,174,185,203,209,229,249,261,245,304,308,328,354,391,418,433,462,475,486,508,526,540,563,586,602,612,640,673,693,707,732,749,762,782,808,821,842,864,872,889,900,920,928,955,975,988,1001,1016,1030,1045,1056,1075,1085,1089,1111,1126,1134,1142,1153,1166,1169,1178,1191,1205,1212,1225,1228,1236,1243,1253,1257,1266,1277,1283,1288,1292,1303,1307,1314,1321,1322,1328,1338,1347,1354,1366,1369,1370,1373,1376,1386,1390,1392,1403,1408,1412,1423,1427,1430,1435,1442,1446,1450,1459,1464,1480,1484,1489,1496,1497,1504,1513,1516,1522,1532,1537,1541,1547,1554,1560,1568,1572,1576,1577,1580,1585,1588,1595,1596,1600,1602,1607,1615,1620,1624,1632,1635,1636,1638,1639,1645,1650,1655,1656,1656,1657,1658,1662,1664,1665,1667,1668,1670,1674,1678,1681,1687,1691,1692,1694,1699,1700,1704,1706,1708,1711,1713,1718,1719,1720,1721,1723,1723,1726,1731,1734,1739,1739,1747,1747,1751,1755,1759,1761,1766,1767,1768,1771,1776,1781,1786,1791,1798,1800,1800,1803,1808,1815,1819,1829,1830,1832,1836,1840,1842,1848,1851,1855,1857,1861
"Bangor, ME",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"Barnstable Town, MA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,6,6,6,7,10,11,12,13,15,16,17,17,18,18,20,20,21,21,22,27,28,32,37,37,39,39,40,43,45,46,47,47,48,55,57,61,66,68,73,73,79,82,86,90,93,95,96,98,99,103,107,109,110,110,111,115,116,115,116,118,118,121,121,123,123,123,123,123,127,127,127,128,130,130,131,133,135,136,136,137,138,140,140,141,143,143,144,145,144,145,147,148,149,149,150,150,150,150,151,151,151,151,152,152,152,153,154,154,154,154,154,155,155,155,155,155,155,155,156,156,156,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,164,164,164,164,164,164,164,165,165,165,165,165,165,165,166,166,168,169,169,169,169,169,168,169,169,169,170,170,171,171,171,172,172,172,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,176,176,177,178,178,178,180,181,181,181,181,181,182,182,182,182,182,182,183,183,183,185,185,185,185,186,186,186,186,186,186,186,186
"Baton Rouge, LA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,7,7,7,11,17,19,20,23,29,31,46,50,59,68,75,83,92,101,109,124,132,141,145,155,156,161,184,195,205,217,230,238,242,251,263,278,288,294,304,308,320,331,343,350,364,370,380,385,394,397,403,411,416,422,428,435,441,446,449,449,449,457,457,468,472,476,477,477,481,486,490,494,494,496,496,498,500,501,504,505,508,509,511,512,512,515,517,517,520,521,522,522,525,525,525,527,527,530,533,534,534,534,535,537,541,542,546,547,548,549,552,553,554,559,559,563,567,570,584,586,595,595,595,599,605,615,624,627,627,630,635,636,639,646,655,655,663,666,678,689,701,704,704,720,723,729,733,740,749,749,760,763,770,773,774,779,779,785,787,791,796,799,801,801,808,813,818,822,826,837,837,844,847,855,857,861,863,863,864,864,868,868,869,871,871,873,875,879,880,881,882,882,882,882,883,883,883,887,887,889,893,893,893,895,897,897,899,903,903,903,904,906,906,909,911,912,914,915,915,915,915,915,915,915,917,920,920,920,921,924,924
